"price_date","symbol","company","adjusted_close"
2024-04-26,"AAPL","Apple",167.474243164062
2024-04-29,"AAPL","Apple",171.628967285156
2024-04-30,"AAPL","Apple",168.493103027344
2024-05-01,"AAPL","Apple",167.474243164062
2024-05-02,"AAPL","Apple",171.164031982422
2024-05-03,"AAPL","Apple",181.402420043945
2024-05-06,"AAPL","Apple",179.750427246094
2024-05-07,"AAPL","Apple",180.432952880859
2024-05-08,"AAPL","Apple",180.769302368164
2024-05-09,"AAPL","Apple",182.579605102539
2024-05-10,"AAPL","Apple",181.321594238281
2024-05-13,"AAPL","Apple",184.521087646484
2024-05-14,"AAPL","Apple",185.660202026367
2024-05-15,"AAPL","Apple",187.928604125977
2024-05-16,"AAPL","Apple",188.047470092773
2024-05-17,"AAPL","Apple",188.077178955078
2024-05-20,"AAPL","Apple",189.236129760742
2024-05-21,"AAPL","Apple",190.533752441406
2024-05-22,"AAPL","Apple",189.097442626953
2024-05-23,"AAPL","Apple",185.115417480469
2024-05-24,"AAPL","Apple",188.186111450195
2024-05-28,"AAPL","Apple",188.196060180664
2024-05-29,"AAPL","Apple",188.493209838867
2024-05-30,"AAPL","Apple",189.483749389648
2024-05-31,"AAPL","Apple",190.434722900391
2024-06-03,"AAPL","Apple",192.197891235352
2024-06-04,"AAPL","Apple",192.514877319336
2024-06-05,"AAPL","Apple",194.020523071289
2024-06-06,"AAPL","Apple",192.643630981445
2024-06-07,"AAPL","Apple",195.030899047852
2024-06-10,"AAPL","Apple",191.296493530273
2024-06-11,"AAPL","Apple",205.193984985352
2024-06-12,"AAPL","Apple",211.058120727539
2024-06-13,"AAPL","Apple",212.217056274414
2024-06-14,"AAPL","Apple",210.483612060547
2024-06-17,"AAPL","Apple",214.624130249023
2024-06-18,"AAPL","Apple",212.266571044922
2024-06-20,"AAPL","Apple",207.700103759766
2024-06-21,"AAPL","Apple",205.530807495117
2024-06-24,"AAPL","Apple",206.174697875977
2024-06-25,"AAPL","Apple",207.095916748047
2024-06-26,"AAPL","Apple",211.236404418945
2024-06-27,"AAPL","Apple",212.078399658203
2024-06-28,"AAPL","Apple",208.631256103516
2024-07-01,"AAPL","Apple",214.703369140625
2024-07-02,"AAPL","Apple",218.19010925293
2024-07-03,"AAPL","Apple",219.458038330078
2024-07-05,"AAPL","Apple",224.202835083008
2024-07-08,"AAPL","Apple",225.668823242188
2024-07-09,"AAPL","Apple",226.520706176758
2024-07-10,"AAPL","Apple",230.780120849609
2024-07-11,"AAPL","Apple",225.421203613281
2024-07-12,"AAPL","Apple",228.363143920898
2024-07-15,"AAPL","Apple",232.186721801758
2024-07-16,"AAPL","Apple",232.602737426758
2024-07-17,"AAPL","Apple",226.718856811523
2024-07-18,"AAPL","Apple",222.063186645508
2024-07-19,"AAPL","Apple",222.191986083984
2024-07-22,"AAPL","Apple",221.845291137695
2024-07-23,"AAPL","Apple",222.885360717773
2024-07-24,"AAPL","Apple",216.476455688477
2024-07-25,"AAPL","Apple",215.436401367188
2024-07-26,"AAPL","Apple",215.901947021484
2024-07-29,"AAPL","Apple",216.179306030273
2024-07-30,"AAPL","Apple",216.73405456543
2024-07-31,"AAPL","Apple",219.983032226562
2024-08-01,"AAPL","Apple",216.298156738281
2024-08-02,"AAPL","Apple",217.783996582031
2024-08-05,"AAPL","Apple",207.294006347656
2024-08-06,"AAPL","Apple",205.273239135742
2024-08-07,"AAPL","Apple",207.838806152344
2024-08-08,"AAPL","Apple",211.295852661133
2024-08-09,"AAPL","Apple",214.198196411133
2024-08-12,"AAPL","Apple",215.725433349609
2024-08-13,"AAPL","Apple",219.43440246582
2024-08-14,"AAPL","Apple",219.880676269531
2024-08-15,"AAPL","Apple",222.855758666992
2024-08-16,"AAPL","Apple",224.174743652344
2024-08-19,"AAPL","Apple",224.016052246094
2024-08-20,"AAPL","Apple",224.630905151367
2024-08-21,"AAPL","Apple",224.521820068359
2024-08-22,"AAPL","Apple",222.667343139648
2024-08-23,"AAPL","Apple",224.958190917969
2024-08-26,"AAPL","Apple",225.295349121094
2024-08-27,"AAPL","Apple",226.138320922852
2024-08-28,"AAPL","Apple",224.611083984375
2024-08-29,"AAPL","Apple",227.883697509766
2024-08-30,"AAPL","Apple",227.100250244141
2024-09-03,"AAPL","Apple",220.921951293945
2024-09-04,"AAPL","Apple",219.017883300781
2024-09-05,"AAPL","Apple",220.535202026367
2024-09-06,"AAPL","Apple",218.988128662109
2024-09-09,"AAPL","Apple",219.077392578125
2024-09-10,"AAPL","Apple",218.283981323242
2024-09-11,"AAPL","Apple",220.812866210938
2024-09-12,"AAPL","Apple",220.921951293945
2024-09-13,"AAPL","Apple",220.654190063477
2024-09-16,"AAPL","Apple",214.525466918945
2024-09-17,"AAPL","Apple",214.991546630859
2024-09-18,"AAPL","Apple",218.85920715332
2024-09-19,"AAPL","Apple",226.971343994141
2024-09-20,"AAPL","Apple",226.306900024414
2024-09-23,"AAPL","Apple",224.591247558594
2024-09-24,"AAPL","Apple",225.483795166016
2024-09-25,"AAPL","Apple",224.492065429688
2024-09-26,"AAPL","Apple",225.632537841797
2024-09-27,"AAPL","Apple",225.900268554688
2024-09-30,"AAPL","Apple",231.067077636719
2024-10-01,"AAPL","Apple",224.333419799805
2024-10-02,"AAPL","Apple",224.898666381836
2024-10-03,"AAPL","Apple",223.797897338867
2024-10-04,"AAPL","Apple",224.918533325195
2024-10-07,"AAPL","Apple",219.850891113281
2024-10-08,"AAPL","Apple",223.897048950195
2024-10-09,"AAPL","Apple",227.635803222656
2024-10-10,"AAPL","Apple",227.139907836914
2024-10-11,"AAPL","Apple",225.662322998047
2024-10-14,"AAPL","Apple",229.381195068359
2024-10-15,"AAPL","Apple",231.910034179688
2024-10-16,"AAPL","Apple",229.857192993164
2024-10-17,"AAPL","Apple",230.22412109375
2024-10-18,"AAPL","Apple",233.050476074219
2024-10-21,"AAPL","Apple",234.518218994141
2024-10-22,"AAPL","Apple",233.903366088867
2024-10-23,"AAPL","Apple",228.845657348633
2024-10-24,"AAPL","Apple",228.657257080078
2024-10-25,"AAPL","Apple",229.490280151367
2024-10-28,"AAPL","Apple",231.463760375977
2024-10-29,"AAPL","Apple",231.731521606445
2024-10-30,"AAPL","Apple",228.191116333008
2024-10-31,"AAPL","Apple",224.035888671875
2024-11-01,"AAPL","Apple",221.060791015625
2024-11-04,"AAPL","Apple",220.168212890625
2024-11-05,"AAPL","Apple",221.596282958984
2024-11-06,"AAPL","Apple",220.872360229492
2024-11-07,"AAPL","Apple",225.592880249023
2024-11-08,"AAPL","Apple",225.324829101562
2024-11-11,"AAPL","Apple",222.614501953125
2024-11-12,"AAPL","Apple",222.614501953125
2024-11-13,"AAPL","Apple",223.498092651367
2024-11-14,"AAPL","Apple",226.575729370117
2024-11-15,"AAPL","Apple",223.37890625
2024-11-18,"AAPL","Apple",226.377166748047
2024-11-19,"AAPL","Apple",226.635314941406
2024-11-20,"AAPL","Apple",227.350112915039
2024-11-21,"AAPL","Apple",226.873550415039
2024-11-22,"AAPL","Apple",228.213836669922
2024-11-25,"AAPL","Apple",231.192230224609
2024-11-26,"AAPL","Apple",233.366439819336
2024-11-27,"AAPL","Apple",233.237396240234
2024-11-29,"AAPL","Apple",235.620101928711
2024-12-02,"AAPL","Apple",237.863815307617
2024-12-03,"AAPL","Apple",240.901779174805
2024-12-04,"AAPL","Apple",241.259170532227
2024-12-05,"AAPL","Apple",241.288955688477
2024-12-06,"AAPL","Apple",241.090408325195
2024-12-09,"AAPL","Apple",244.972244262695
2024-12-10,"AAPL","Apple",245.984878540039
2024-12-11,"AAPL","Apple",244.714111328125
2024-12-12,"AAPL","Apple",246.173522949219
2024-12-13,"AAPL","Apple",246.342300415039
2024-12-16,"AAPL","Apple",249.231292724609
2024-12-17,"AAPL","Apple",251.653732299805
2024-12-18,"AAPL","Apple",246.262893676758
2024-12-19,"AAPL","Apple",247.990341186523
2024-12-20,"AAPL","Apple",252.656494140625
2024-12-23,"AAPL","Apple",253.430847167969
2024-12-24,"AAPL","Apple",256.339752197266
2024-12-26,"AAPL","Apple",257.153839111328
2024-12-27,"AAPL","Apple",253.748550415039
2024-12-30,"AAPL","Apple",250.382965087891
2024-12-31,"AAPL","Apple",248.615798950195
2025-01-02,"AAPL","Apple",242.093139648438
2025-01-03,"AAPL","Apple",241.606674194336
2025-01-06,"AAPL","Apple",243.234848022461
2025-01-07,"AAPL","Apple",240.464950561523
2025-01-08,"AAPL","Apple",240.951385498047
2025-01-10,"AAPL","Apple",235.1435546875
2025-01-13,"AAPL","Apple",232.711212158203
2025-01-14,"AAPL","Apple",231.599273681641
2025-01-15,"AAPL","Apple",236.156204223633
2025-01-16,"AAPL","Apple",226.615463256836
2025-01-17,"AAPL","Apple",228.323059082031
2025-01-21,"AAPL","Apple",221.035949707031
2025-01-22,"AAPL","Apple",222.217361450195
2025-01-23,"AAPL","Apple",222.048599243164
2025-01-24,"AAPL","Apple",221.174942016602
2025-01-27,"AAPL","Apple",228.20393371582
2025-01-28,"AAPL","Apple",236.543411254883
2025-01-29,"AAPL","Apple",237.635498046875
2025-01-30,"AAPL","Apple",235.878234863281
2025-01-31,"AAPL","Apple",234.299697875977
2025-02-03,"AAPL","Apple",226.367248535156
2025-02-04,"AAPL","Apple",231.122741699219
2025-02-05,"AAPL","Apple",230.795120239258
2025-02-06,"AAPL","Apple",231.539733886719
2025-02-07,"AAPL","Apple",225.989990234375
2025-02-10,"AAPL","Apple",226.258331298828
2025-02-11,"AAPL","Apple",231.197952270508
2025-02-12,"AAPL","Apple",235.421951293945
2025-02-13,"AAPL","Apple",240.053497314453
2025-02-14,"AAPL","Apple",243.104721069336
2025-02-18,"AAPL","Apple",242.975509643555
2025-02-19,"AAPL","Apple",243.373062133789
2025-02-20,"AAPL","Apple",244.327209472656
2025-02-21,"AAPL","Apple",244.048904418945
2025-02-24,"AAPL","Apple",245.589431762695
2025-02-25,"AAPL","Apple",245.529800415039
2025-02-26,"AAPL","Apple",238.890655517578
2025-02-27,"AAPL","Apple",235.849334716797
2025-02-28,"AAPL","Apple",240.361572265625
2025-03-03,"AAPL","Apple",236.574890136719
2025-03-04,"AAPL","Apple",234.487701416016
2025-03-05,"AAPL","Apple",234.298889160156
2025-03-06,"AAPL","Apple",233.891403198242
2025-03-07,"AAPL","Apple",237.608535766602
2025-03-10,"AAPL","Apple",226.089385986328
2025-03-11,"AAPL","Apple",219.489959716797
2025-03-12,"AAPL","Apple",215.653564453125
2025-03-13,"AAPL","Apple",208.398193359375
2025-03-14,"AAPL","Apple",212.18489074707
2025-03-17,"AAPL","Apple",212.691772460938
2025-03-18,"AAPL","Apple",211.389785766602
2025-03-19,"AAPL","Apple",213.924179077148
2025-03-20,"AAPL","Apple",212.791198730469
2025-03-21,"AAPL","Apple",216.935668945312
2025-03-24,"AAPL","Apple",219.380630493164
2025-03-25,"AAPL","Apple",222.382186889648
2025-03-26,"AAPL","Apple",220.175765991211
2025-03-27,"AAPL","Apple",222.481582641602
2025-03-28,"AAPL","Apple",216.567947387695
2025-03-31,"AAPL","Apple",220.772079467773
2025-04-01,"AAPL","Apple",221.825607299805
2025-04-02,"AAPL","Apple",222.521331787109
2025-04-03,"AAPL","Apple",201.947830200195
2025-04-04,"AAPL","Apple",187.228408813477
2025-04-07,"AAPL","Apple",180.350708007812
2025-04-08,"AAPL","Apple",171.365951538086
2025-04-09,"AAPL","Apple",197.634414672852
2025-04-10,"AAPL","Apple",189.255920410156
2025-04-11,"AAPL","Apple",196.938659667969
2025-04-14,"AAPL","Apple",201.281967163086
2025-04-15,"AAPL","Apple",200.904266357422
2025-04-16,"AAPL","Apple",193.082397460938
2025-04-17,"AAPL","Apple",195.775817871094
2025-04-21,"AAPL","Apple",191.979187011719
2025-04-22,"AAPL","Apple",198.518951416016
2025-04-23,"AAPL","Apple",203.349258422852
2025-04-24,"AAPL","Apple",207.096221923828
2025-04-25,"AAPL","Apple",208.000625610352
2025-04-28,"AAPL","Apple",208.855377197266
2025-04-29,"AAPL","Apple",209.918838500977
2025-04-30,"AAPL","Apple",211.200973510742
2025-05-01,"AAPL","Apple",212.015960693359
2025-05-02,"AAPL","Apple",204.094665527344
2025-05-05,"AAPL","Apple",197.67414855957
2025-05-06,"AAPL","Apple",197.296463012695
2025-05-07,"AAPL","Apple",195.05029296875
2025-05-08,"AAPL","Apple",196.28271484375
2025-05-09,"AAPL","Apple",197.316360473633
2025-05-12,"AAPL","Apple",209.776138305664
2025-05-13,"AAPL","Apple",211.905838012695
2025-05-14,"AAPL","Apple",211.308715820312
2025-05-15,"AAPL","Apple",210.432968139648
2025-05-16,"AAPL","Apple",210.243881225586
2025-05-19,"AAPL","Apple",207.775802612305
2025-05-20,"AAPL","Apple",205.865051269531
2025-05-21,"AAPL","Apple",201.117965698242
2025-05-22,"AAPL","Apple",200.391479492188
2025-05-23,"AAPL","Apple",194.330795288086
2025-05-27,"AAPL","Apple",199.247024536133
2025-05-28,"AAPL","Apple",199.456008911133
2025-05-29,"AAPL","Apple",198.988265991211
2025-05-30,"AAPL","Apple",199.883941650391
2025-06-02,"AAPL","Apple",200.729843139648
2025-06-03,"AAPL","Apple",202.292297363281
2025-06-04,"AAPL","Apple",201.844482421875
2025-06-05,"AAPL","Apple",199.665023803711
2025-06-06,"AAPL","Apple",202.939178466797
2025-06-09,"AAPL","Apple",200.481063842773
2025-06-10,"AAPL","Apple",201.695190429688
2025-06-11,"AAPL","Apple",197.82389831543
2025-06-12,"AAPL","Apple",198.24186706543
2025-06-13,"AAPL","Apple",195.505096435547
2025-06-16,"AAPL","Apple",197.465637207031
2025-06-17,"AAPL","Apple",194.698989868164
2025-06-18,"AAPL","Apple",195.634475708008
2025-06-20,"AAPL","Apple",200.033218383789
2025-06-23,"AAPL","Apple",200.530838012695
2025-06-24,"AAPL","Apple",199.33659362793
2025-06-25,"AAPL","Apple",200.590530395508
2025-06-26,"AAPL","Apple",200.033218383789
2025-06-27,"AAPL","Apple",200.112823486328
2025-06-30,"AAPL","Apple",204.183151245117
2025-07-01,"AAPL","Apple",206.820419311523
2025-07-02,"AAPL","Apple",211.418197631836
2025-07-03,"AAPL","Apple",212.522872924805
2025-07-07,"AAPL","Apple",208.940155029297
2025-07-08,"AAPL","Apple",208.999893188477
2025-07-09,"AAPL","Apple",210.124450683594
2025-07-10,"AAPL","Apple",211.388336181641
2025-07-11,"AAPL","Apple",210.144348144531
2025-07-14,"AAPL","Apple",207.616561889648
2025-07-15,"AAPL","Apple",208.104232788086
2025-07-16,"AAPL","Apple",209.149200439453
2025-07-17,"AAPL","Apple",209.009841918945
2025-07-18,"AAPL","Apple",210.164245605469
2025-07-21,"AAPL","Apple",211.457992553711
2025-07-22,"AAPL","Apple",213.368789672852
2025-07-23,"AAPL","Apple",213.119979858398
2025-07-24,"AAPL","Apple",212.731842041016
2025-07-25,"AAPL","Apple",212.851272583008
2025-07-28,"AAPL","Apple",213.020462036133
2025-07-29,"AAPL","Apple",210.253829956055
2025-07-30,"AAPL","Apple",208.044494628906
2025-07-31,"AAPL","Apple",206.571640014648
2025-08-01,"AAPL","Apple",201.406600952148
2025-08-04,"AAPL","Apple",202.371932983398
2025-08-05,"AAPL","Apple",201.944000244141
2025-08-06,"AAPL","Apple",212.224319458008
2025-08-07,"AAPL","Apple",218.971694946289
2025-08-08,"AAPL","Apple",228.246871948242
2025-08-11,"AAPL","Apple",226.343872070312
2025-08-12,"AAPL","Apple",228.804794311523
2025-08-13,"AAPL","Apple",232.471252441406
2025-08-14,"AAPL","Apple",231.923294067383
2025-08-15,"AAPL","Apple",230.737640380859
2025-08-18,"AAPL","Apple",230.040237426758
2025-08-19,"AAPL","Apple",229.711441040039
2025-08-20,"AAPL","Apple",225.178192138672
2025-08-21,"AAPL","Apple",224.072296142578
2025-08-22,"AAPL","Apple",226.921752929688
2025-08-25,"AAPL","Apple",226.323959350586
2025-08-26,"AAPL","Apple",228.466049194336
2025-08-27,"AAPL","Apple",229.641708374023
2025-08-28,"AAPL","Apple",231.704086303711
2025-08-29,"AAPL","Apple",231.285629272461
2025-09-02,"AAPL","Apple",228.874557495117
2025-09-03,"AAPL","Apple",237.592346191406
2025-09-04,"AAPL","Apple",238.897506713867
2025-09-05,"AAPL","Apple",238.807846069336
2025-09-08,"AAPL","Apple",237.004516601562
2025-09-09,"AAPL","Apple",233.487503051758
2025-09-10,"AAPL","Apple",225.955322265625
2025-09-11,"AAPL","Apple",229.183395385742
2025-09-12,"AAPL","Apple",233.208541870117
2025-09-15,"AAPL","Apple",235.828857421875
2025-09-16,"AAPL","Apple",237.273498535156
2025-09-17,"AAPL","Apple",238.110443115234
2025-09-18,"AAPL","Apple",237.004516601562
2025-09-19,"AAPL","Apple",244.596450805664
2025-09-22,"AAPL","Apple",255.137512207031
2025-09-23,"AAPL","Apple",253.493606567383
2025-09-24,"AAPL","Apple",251.381393432617
2025-09-25,"AAPL","Apple",255.924606323242
2025-09-26,"AAPL","Apple",254.519805908203
2025-09-29,"AAPL","Apple",253.493606567383
2025-09-30,"AAPL","Apple",253.692855834961
2025-10-01,"AAPL","Apple",254.509841918945
2025-10-02,"AAPL","Apple",256.183685302734
2025-10-03,"AAPL","Apple",257.070404052734
2025-10-06,"AAPL","Apple",255.745269775391
2025-10-07,"AAPL","Apple",255.536071777344
2025-10-08,"AAPL","Apple",257.110229492188
2025-10-09,"AAPL","Apple",253.105041503906
2025-10-10,"AAPL","Apple",244.367309570312
2025-10-13,"AAPL","Apple",246.748519897461
2025-10-14,"AAPL","Apple",246.858108520508
2025-10-15,"AAPL","Apple",248.422332763672
2025-10-16,"AAPL","Apple",246.539291381836
2025-10-17,"AAPL","Apple",251.361465454102
2025-10-20,"AAPL","Apple",261.274841308594
2025-10-21,"AAPL","Apple",261.802886962891
2025-10-22,"AAPL","Apple",257.498779296875
2025-10-23,"AAPL","Apple",258.624633789062
2025-10-24,"AAPL","Apple",261.852752685547
2025-10-27,"AAPL","Apple",267.820678710938
2025-10-28,"AAPL","Apple",268.009979248047
2025-10-29,"AAPL","Apple",268.707397460938
2025-10-30,"AAPL","Apple",270.401123046875
2025-10-31,"AAPL","Apple",269.374938964844
2025-11-03,"AAPL","Apple",268.059753417969
2025-11-04,"AAPL","Apple",269.046142578125
2025-11-05,"AAPL","Apple",269.145812988281
2025-11-06,"AAPL","Apple",268.777130126953
2025-11-07,"AAPL","Apple",267.48193359375
2025-11-10,"AAPL","Apple",268.698608398438
2025-11-11,"AAPL","Apple",274.502838134766
2025-11-12,"AAPL","Apple",272.727630615234
2025-11-13,"AAPL","Apple",272.209075927734
2025-11-14,"AAPL","Apple",271.670532226562
2025-11-17,"AAPL","Apple",266.733947753906
2025-11-18,"AAPL","Apple",266.714019775391
2025-11-19,"AAPL","Apple",267.830963134766
2025-11-20,"AAPL","Apple",265.527252197266
2025-11-21,"AAPL","Apple",270.753021240234
2025-11-24,"AAPL","Apple",275.171020507812
2025-11-25,"AAPL","Apple",276.218139648438
2025-11-26,"AAPL","Apple",276.796569824219
2025-11-28,"AAPL","Apple",278.093017578125
2025-12-01,"AAPL","Apple",282.331481933594
2025-12-02,"AAPL","Apple",285.413116455078
2025-12-03,"AAPL","Apple",283.378662109375
2025-12-04,"AAPL","Apple",279.938049316406
2025-12-05,"AAPL","Apple",278.023254394531
2025-12-08,"AAPL","Apple",277.135650634766
2025-12-09,"AAPL","Apple",276.427581787109
2025-12-10,"AAPL","Apple",278.023254394531
2025-12-11,"AAPL","Apple",277.275238037109
2025-12-12,"AAPL","Apple",277.524597167969
2025-12-15,"AAPL","Apple",273.365875244141
2025-12-16,"AAPL","Apple",273.864532470703
2025-12-17,"AAPL","Apple",271.10205078125
2025-12-18,"AAPL","Apple",271.451110839844
2025-12-19,"AAPL","Apple",272.927124023438
2025-12-22,"AAPL","Apple",270.234466552734
2025-12-23,"AAPL","Apple",271.620666503906
2025-12-24,"AAPL","Apple",273.066741943359
2025-12-26,"AAPL","Apple",272.657806396484
2025-12-29,"AAPL","Apple",273.016876220703
2025-12-30,"AAPL","Apple",272.338684082031
2025-12-31,"AAPL","Apple",271.122009277344
2026-01-02,"AAPL","Apple",270.274322509766
2026-01-05,"AAPL","Apple",266.534515380859
2026-01-06,"AAPL","Apple",261.647796630859
2026-01-07,"AAPL","Apple",259.623291015625
2026-01-08,"AAPL","Apple",258.336853027344
2026-01-09,"AAPL","Apple",258.665924072266
2026-01-12,"AAPL","Apple",259.543518066406
2026-01-13,"AAPL","Apple",260.341339111328
2026-01-14,"AAPL","Apple",259.254333496094
2026-01-15,"AAPL","Apple",257.509063720703
2026-01-16,"AAPL","Apple",254.836349487305
2026-01-20,"AAPL","Apple",246.030319213867
2026-01-21,"AAPL","Apple",246.977752685547
2026-01-22,"AAPL","Apple",247.675842285156
2026-01-23,"AAPL","Apple",247.366683959961
2026-01-26,"AAPL","Apple",254.716674804688
2026-01-27,"AAPL","Apple",257.568878173828
2026-01-28,"AAPL","Apple",255.743881225586
2026-01-29,"AAPL","Apple",257.578887939453
2026-01-30,"AAPL","Apple",258.775634765625
2026-02-02,"AAPL","Apple",269.277069091797
2026-02-03,"AAPL","Apple",268.748504638672
2026-02-04,"AAPL","Apple",275.739440917969
2026-02-05,"AAPL","Apple",275.161010742188
2026-02-06,"AAPL","Apple",277.365020751953
2026-02-09,"AAPL","Apple",274.130798339844
2026-02-10,"AAPL","Apple",273.192443847656
2026-02-11,"AAPL","Apple",275.009216308594
2026-02-12,"AAPL","Apple",261.263763427734
2026-02-13,"AAPL","Apple",255.324356079102
2026-02-17,"AAPL","Apple",263.409942626953
2026-02-18,"AAPL","Apple",263.879119873047
2026-02-19,"AAPL","Apple",260.115783691406
2026-02-20,"AAPL","Apple",264.108673095703
2026-02-23,"AAPL","Apple",265.705810546875
2026-02-24,"AAPL","Apple",271.655242919922
2026-02-25,"AAPL","Apple",273.741516113281
2026-02-26,"AAPL","Apple",272.463775634766
2026-02-27,"AAPL","Apple",263.709411621094
2026-03-02,"AAPL","Apple",264.248413085938
2026-03-03,"AAPL","Apple",263.280181884766
2026-03-04,"AAPL","Apple",262.052337646484
2026-03-05,"AAPL","Apple",259.826324462891
2026-03-06,"AAPL","Apple",257.001342773438
2026-03-09,"AAPL","Apple",259.417053222656
2026-03-10,"AAPL","Apple",260.365356445312
2026-03-11,"AAPL","Apple",260.345397949219
2026-03-12,"AAPL","Apple",255.304397583008
2026-03-13,"AAPL","Apple",249.674438476562
2026-03-16,"AAPL","Apple",252.369644165039
2026-03-17,"AAPL","Apple",253.777114868164
2026-03-18,"AAPL","Apple",249.494766235352
2026-03-19,"AAPL","Apple",248.516525268555
2026-03-20,"AAPL","Apple",247.548233032227
2026-03-23,"AAPL","Apple",251.042007446289
2026-03-24,"AAPL","Apple",251.19172668457
2026-03-25,"AAPL","Apple",252.169982910156
2026-03-26,"AAPL","Apple",252.439514160156
2026-03-27,"AAPL","Apple",248.356796264648
2026-03-30,"AAPL","Apple",246.190658569336
2026-03-31,"AAPL","Apple",253.337905883789
2026-04-01,"AAPL","Apple",255.17463684082
2026-04-02,"AAPL","Apple",255.464111328125
2026-04-06,"AAPL","Apple",258.398864746094
2026-04-07,"AAPL","Apple",253.048416137695
2026-04-08,"AAPL","Apple",258.438812255859
2026-04-09,"AAPL","Apple",260.025970458984
2026-04-10,"AAPL","Apple",260.015991210938
2026-04-13,"AAPL","Apple",258.73828125
2026-04-14,"AAPL","Apple",258.368927001953
2026-04-15,"AAPL","Apple",265.955383300781
2026-04-16,"AAPL","Apple",262.930786132812
2026-04-17,"AAPL","Apple",269.748626708984
2026-04-20,"AAPL","Apple",272.563568115234
2026-04-21,"AAPL","Apple",265.695861816406
2026-04-22,"AAPL","Apple",272.683410644531
2026-04-23,"AAPL","Apple",272.942901611328
2026-04-24,"AAPL","Apple",270.577117919922
2026-04-27,"AAPL","Apple",267.133270263672
2026-04-28,"AAPL","Apple",270.227752685547
2026-04-29,"AAPL","Apple",269.688720703125
2026-04-30,"AAPL","Apple",270.866638183594
2026-05-01,"AAPL","Apple",279.640991210938
2026-05-04,"AAPL","Apple",276.336822509766
2026-05-05,"AAPL","Apple",283.673767089844
2026-05-06,"AAPL","Apple",286.997863769531
2026-05-07,"AAPL","Apple",286.927978515625
2026-05-08,"AAPL","Apple",292.797485351562
2026-05-11,"AAPL","Apple",292.427795410156
2026-05-12,"AAPL","Apple",294.545959472656
2026-05-13,"AAPL","Apple",298.612457275391
2026-05-14,"AAPL","Apple",297.953033447266
2026-05-15,"AAPL","Apple",299.971313476562
2026-05-18,"AAPL","Apple",297.583343505859
2026-05-19,"AAPL","Apple",298.712371826172
2026-05-20,"AAPL","Apple",301.989562988281
2026-05-21,"AAPL","Apple",304.727172851562
2026-05-22,"AAPL","Apple",308.553894042969
2026-05-26,"AAPL","Apple",308.064300537109
2026-05-27,"AAPL","Apple",310.582153320312
2026-05-28,"AAPL","Apple",312.24072265625
2026-05-29,"AAPL","Apple",311.791107177734
2026-06-01,"AAPL","Apple",306.046051025391
2026-06-02,"AAPL","Apple",314.928405761719
2026-06-03,"AAPL","Apple",309.992645263672
2026-06-04,"AAPL","Apple",310.961822509766
2026-06-05,"AAPL","Apple",307.075164794922
2026-06-08,"AAPL","Apple",301.280181884766
2026-06-09,"AAPL","Apple",290.299621582031
2026-06-10,"AAPL","Apple",291.328735351562
2026-06-11,"AAPL","Apple",295.375244140625
2026-06-12,"AAPL","Apple",290.879150390625
2026-06-15,"AAPL","Apple",296.164581298828
2026-06-16,"AAPL","Apple",298.982147216797
2026-06-17,"AAPL","Apple",295.694976806641
2026-06-18,"AAPL","Apple",297.753204345703
2026-06-22,"AAPL","Apple",296.754089355469
2026-06-23,"AAPL","Apple",294.04638671875
2026-06-24,"AAPL","Apple",292.827423095703
2026-06-25,"AAPL","Apple",274.912902832031
2026-06-26,"AAPL","Apple",283.535461425781
2026-06-29,"AAPL","Apple",281.497222900391
2026-06-30,"AAPL","Apple",289.110656738281
2026-07-01,"AAPL","Apple",294.126342773438
2026-07-02,"AAPL","Apple",308.364044189453
2026-07-06,"AAPL","Apple",312.390594482422
2026-07-07,"AAPL","Apple",310.392303466797
2026-07-08,"AAPL","Apple",313.119964599609
2026-07-09,"AAPL","Apple",315.947509765625
2026-07-10,"AAPL","Apple",315.048309326172
2026-07-13,"AAPL","Apple",317.036560058594
2026-07-14,"AAPL","Apple",314.588684082031
2026-07-15,"AAPL","Apple",327.217803955078
2026-07-16,"AAPL","Apple",332.972839355469
2026-07-17,"AAPL","Apple",333.452392578125
2026-07-20,"AAPL","Apple",326.308563232422
2026-07-21,"AAPL","Apple",327.457580566406
2026-07-22,"AAPL","Apple",325.609191894531
2026-07-23,"AAPL","Apple",321.382843017578
2026-07-24,"AAPL","Apple",332.733032226562
2026-07-27,"AAPL","Apple",336.619689941406
2026-07-28,"AAPL","Apple",339.786926269531
2026-07-29,"AAPL","Apple",337.898590087891
2026-07-30,"AAPL","Apple",333.142669677734
2026-07-31,"AAPL","Apple",308.643829345703
2026-08-03,"AAPL","Apple",303.158569335938
2026-08-04,"AAPL","Apple",309.113403320312
2026-08-05,"AAPL","Apple",310.732025146484
2026-08-06,"AAPL","Apple",312.140808105469
2026-08-07,"AAPL","Apple",313.059997558594
2026-08-10,"AAPL","Apple",308.260009765625
2026-08-11,"AAPL","Apple",304.910003662109
2026-08-12,"AAPL","Apple",302.25
2026-08-13,"AAPL","Apple",305.260009765625
2026-08-14,"AAPL","Apple",305.929992675781
2026-08-17,"AAPL","Apple",305.589996337891
2026-08-18,"AAPL","Apple",310.029998779297
2026-08-19,"AAPL","Apple",316.829986572266
2026-08-20,"AAPL","Apple",311.299987792969
2026-08-21,"AAPL","Apple",309.350006103516
